date,기온,습도,일사,전운량
2021-01-25 06:00:00,3.0,82,,6
2021-01-25 07:00:00,3.1,83,,8
2021-01-25 08:00:00,3.4,81,0.0,8
2021-01-25 09:00:00,4.4,78,0.16,9
2021-01-25 10:00:00,6.4,71,0.75,10
2021-01-25 11:00:00,8.4,63,1.3,6
2021-01-25 12:00:00,9.8,59,1.5,4
2021-01-25 13:00:00,11.2,53,1.69,7
2021-01-25 14:00:00,12.5,46,1.68,2
2021-01-25 15:00:00,13.3,44,1.75,5
2021-01-25 16:00:00,13.7,40,1.25,2
2021-01-25 17:00:00,13.1,37,0.55,3
2021-01-25 18:00:00,11.7,40,0.11,2
2021-01-25 19:00:00,10.9,44,,5
2021-01-25 20:00:00,9.9,48,,6
2021-01-25 21:00:00,9.3,50,,8
2021-01-25 22:00:00,8.5,55,,9
2021-01-25 23:00:00,8.0,63,,9
2021-01-26 00:00:00,7.4,65,,9
2021-01-26 01:00:00,7.1,65,,10
2021-01-26 02:00:00,7.0,68,,10
2021-01-26 03:00:00,6.6,68,,9
2021-01-26 04:00:00,6.5,67,,9
2021-01-26 05:00:00,6.1,67,,9
2021-01-26 06:00:00,5.9,68,,9
2021-01-26 07:00:00,6.2,72,,9
2021-01-26 08:00:00,5.8,74,0.01,10
2021-01-26 09:00:00,5.9,73,0.06,10
2021-01-26 10:00:00,5.9,82,0.11,10
2021-01-26 11:00:00,6.0,86,0.21,10
2021-01-26 12:00:00,6.1,88,0.25,10
2021-01-26 13:00:00,6.5,86,0.37,10
2021-01-26 14:00:00,7.0,84,0.53,10
2021-01-26 15:00:00,6.9,86,0.27,10
2021-01-26 16:00:00,6.4,92,0.09,10
2021-01-26 17:00:00,5.4,95,0.04,10
2021-01-26 18:00:00,5.2,94,0.01,10
2021-01-26 19:00:00,4.7,88,,10
2021-01-26 20:00:00,4.3,82,,10
2021-01-26 21:00:00,3.8,82,,7
2021-01-26 22:00:00,3.3,82,,8
2021-01-26 23:00:00,2.4,82,,0
2021-01-27 00:00:00,1.7,84,,2
2021-01-27 01:00:00,1.4,85,,4
2021-01-27 02:00:00,1.0,81,,6
2021-01-27 03:00:00,0.6,76,,7
2021-01-27 04:00:00,0.1,69,,8
2021-01-27 05:00:00,-0.4,66,,7
2021-01-27 06:00:00,-1.0,65,,6
2021-01-27 07:00:00,-1.4,61,,4
2021-01-27 08:00:00,-1.8,67,0.01,6
2021-01-27 09:00:00,-1.2,59,0.26,4
2021-01-27 10:00:00,0.9,43,1.01,1
2021-01-27 11:00:00,2.6,35,1.63,1
2021-01-27 12:00:00,3.9,30,1.9,4
2021-01-27 13:00:00,5.6,21,2.27,1
2021-01-27 14:00:00,6.5,24,2.07,8
2021-01-27 15:00:00,6.0,23,1.38,8
2021-01-27 16:00:00,5.6,25,1.2,8
2021-01-27 17:00:00,4.8,25,0.57,8
2021-01-27 18:00:00,3.6,31,0.1,8
2021-01-27 19:00:00,2.6,41,,6
2021-01-27 20:00:00,1.5,47,,6
2021-01-27 21:00:00,1.1,49,,6
2021-01-27 22:00:00,0.8,51,,5
2021-01-27 23:00:00,0.5,49,,9
2021-01-28 00:00:00,0.7,48,,8
2021-01-28 01:00:00,0.3,47,,9
2021-01-28 02:00:00,0.2,48,,9
2021-01-28 03:00:00,0.1,49,,8
2021-01-28 04:00:00,0.1,51,,9
2021-01-28 05:00:00,-0.4,52,,8
2021-01-28 06:00:00,-0.1,53,,8
2021-01-28 07:00:00,-0.2,54,,8
2021-01-28 08:00:00,-0.3,56,0.02,8
2021-01-28 09:00:00,0.7,55,0.15,9
2021-01-28 10:00:00,0.5,81,0.11,10
2021-01-28 11:00:00,0.3,93,0.1,10
2021-01-28 12:00:00,0.8,82,0.35,9
2021-01-28 13:00:00,0.3,65,0.61,8
2021-01-28 14:00:00,0.9,39,1.76,5
2021-01-28 15:00:00,0.0,44,1.61,3
2021-01-28 16:00:00,-1.3,41,0.93,3
2021-01-28 17:00:00,-3.3,38,0.36,7
2021-01-28 18:00:00,-4.6,39,0.14,2
2021-01-28 19:00:00,-5.6,46,,0
2021-01-28 20:00:00,-6.8,53,,4
2021-01-28 21:00:00,-7.7,52,,2
2021-01-28 22:00:00,-8.4,50,,0
2021-01-28 23:00:00,-8.9,46,,0
2021-01-29 00:00:00,-9.7,44,,0
2021-01-29 01:00:00,-10.1,43,,1
2021-01-29 02:00:00,-10.6,41,,0
2021-01-29 03:00:00,-10.9,44,,0
2021-01-29 04:00:00,-11.2,46,,0
2021-01-29 05:00:00,-11.3,44,,0
2021-01-29 06:00:00,-11.6,47,,0
2021-01-29 07:00:00,-11.5,47,,0
2021-01-29 08:00:00,-11.5,42,0.03,0
2021-01-29 09:00:00,-11.0,41,0.39,0
2021-01-29 10:00:00,-9.9,37,1.15,0
2021-01-29 11:00:00,-8.6,34,1.72,0
2021-01-29 12:00:00,-8.3,31,2.15,0
2021-01-29 13:00:00,-7.3,31,2.32,0
2021-01-29 14:00:00,-6.3,33,2.26,0
2021-01-29 15:00:00,-5.8,31,1.97,0
2021-01-29 16:00:00,-5.0,33,1.46,0
2021-01-29 17:00:00,-5.5,33,0.8,0
2021-01-29 18:00:00,-6.6,35,0.17,0
2021-01-29 19:00:00,-7.1,38,,0
2021-01-29 20:00:00,-7.6,39,,0
2021-01-29 21:00:00,-8.0,43,,0
2021-01-29 22:00:00,-8.1,45,,0
2021-01-29 23:00:00,-8.0,49,,1
2021-01-30 00:00:00,-8.2,48,,2
2021-01-30 01:00:00,-6.9,49,,0
2021-01-30 02:00:00,-6.4,49,,4
2021-01-30 03:00:00,-6.4,52,,9
2021-01-30 04:00:00,-6.1,51,,9
2021-01-30 05:00:00,-5.9,51,,9
2021-01-30 06:00:00,-5.7,53,,9
2021-01-30 07:00:00,-5.5,54,,9
2021-01-30 08:00:00,-5.4,58,0.01,9
2021-01-30 09:00:00,-5.6,72,0.04,9
2021-01-30 10:00:00,-4.7,80,0.19,9
2021-01-30 11:00:00,-3.4,79,0.56,9
2021-01-30 12:00:00,-0.8,73,1.68,4
2021-01-30 13:00:00,2.9,68,2.01,0
2021-01-30 14:00:00,3.7,65,1.93,7
2021-01-30 15:00:00,4.4,52,1.73,0
2021-01-30 16:00:00,4.9,48,1.39,0
2021-01-30 17:00:00,4.3,41,0.74,0
2021-01-30 18:00:00,2.7,44,0.18,0
2021-01-30 19:00:00,1.6,51,,0
2021-01-30 20:00:00,0.8,54,,0
2021-01-30 21:00:00,0.1,61,,0
2021-01-30 22:00:00,-0.7,64,,0
2021-01-30 23:00:00,-1.3,70,,0
2021-01-31 00:00:00,-1.5,73,,0
2021-01-31 01:00:00,-2.1,76,,0
2021-01-31 02:00:00,-2.5,76,,0
2021-01-31 03:00:00,-2.9,72,,0
2021-01-31 04:00:00,-3.2,71,,1
2021-01-31 05:00:00,-3.4,73,,1
2021-01-31 06:00:00,-3.6,74,,1
2021-01-31 07:00:00,-3.2,72,,0
2021-01-31 08:00:00,-3.1,71,0.02,0
2021-01-31 09:00:00,-1.8,67,0.37,2
2021-01-31 10:00:00,0.8,57,1.05,7
2021-01-31 11:00:00,2.6,49,1.64,7
2021-01-31 12:00:00,4.8,43,1.95,5
2021-01-31 13:00:00,6.4,37,1.8,6
2021-01-31 14:00:00,7.7,35,1.67,7
2021-01-31 15:00:00,8.4,37,1.26,6
2021-01-31 16:00:00,8.6,39,0.75,8
2021-01-31 17:00:00,8.3,42,0.36,8
2021-01-31 18:00:00,7.9,46,0.05,8
2021-01-31 19:00:00,7.4,52,,8
2021-01-31 20:00:00,6.8,52,,8
2021-01-31 21:00:00,6.5,54,,8
2021-01-31 22:00:00,6.3,58,,1
2021-01-31 23:00:00,5.8,60,,10
2021-02-01 00:00:00,6.1,63,,8
2021-02-01 01:00:00,6.3,62,,0
2021-02-01 02:00:00,6.2,62,,9
2021-02-01 03:00:00,5.7,78,,10
2021-02-01 04:00:00,5.7,84,,9
2021-02-01 05:00:00,5.6,85,,8
2021-02-01 06:00:00,5.7,86,,9
2021-02-01 07:00:00,5.8,88,,10
2021-02-01 08:00:00,5.8,89,0.0,10
2021-02-01 09:00:00,6.7,94,0.08,9
2021-02-01 10:00:00,7.1,91,0.22,10
2021-02-01 11:00:00,7.6,87,0.4,9
2021-02-01 12:00:00,8.5,82,0.95,8
2021-02-01 13:00:00,9.2,75,1.24,7
2021-02-01 14:00:00,9.2,72,1.77,6
2021-02-01 15:00:00,7.7,77,0.49,9
2021-02-01 16:00:00,6.9,83,0.29,7
2021-02-01 17:00:00,6.7,81,0.3,8
2021-02-01 18:00:00,5.8,80,0.06,10
2021-02-01 19:00:00,5.2,86,,6
2021-02-01 20:00:00,3.8,53,,6
2021-02-01 21:00:00,2.4,52,,6
2021-02-01 22:00:00,1.2,61,,1
2021-02-01 23:00:00,0.1,57,,0
2021-02-02 00:00:00,-2.3,47,,0
2021-02-02 01:00:00,-3.2,47,,0
2021-02-02 02:00:00,-3.8,42,,0
2021-02-02 03:00:00,-4.4,39,,0
2021-02-02 04:00:00,-5.3,34,,0
2021-02-02 05:00:00,-6.2,41,,0
2021-02-02 06:00:00,-7.2,46,,0
2021-02-02 07:00:00,-7.9,48,,0
2021-02-02 08:00:00,-8.2,45,0.03,0
2021-02-02 09:00:00,-7.8,41,0.41,0
2021-02-02 10:00:00,-6.8,36,1.17,0
2021-02-02 11:00:00,-5.7,32,1.79,0
2021-02-02 12:00:00,-4.9,30,2.23,0
2021-02-02 13:00:00,-4.6,32,2.38,0
2021-02-02 14:00:00,-4.1,33,2.3,0
2021-02-02 15:00:00,-3.1,35,1.99,0
2021-02-02 16:00:00,-2.5,41,1.48,1
2021-02-02 17:00:00,-3.3,45,0.72,2
2021-02-02 18:00:00,-4.1,49,0.19,6
2021-02-02 19:00:00,-4.4,55,,9
2021-02-02 20:00:00,-4.5,58,,9
2021-02-02 21:00:00,-5.3,58,,8
2021-02-02 22:00:00,-6.0,75,,8
2021-02-02 23:00:00,-6.9,62,,2
2021-02-03 00:00:00,-7.7,55,,0
2021-02-03 01:00:00,-8.4,54,,0
2021-02-03 02:00:00,-9.0,57,,0
2021-02-03 03:00:00,-9.2,57,,0
2021-02-03 04:00:00,-9.3,55,,0
2021-02-03 05:00:00,-9.0,55,,0
2021-02-03 06:00:00,-8.7,56,,0
2021-02-03 07:00:00,-9.0,59,,0
2021-02-03 08:00:00,-8.9,62,0.02,0
2021-02-03 09:00:00,-7.7,60,0.42,0
2021-02-03 10:00:00,-4.8,54,1.09,0
2021-02-03 11:00:00,-2.5,48,1.7,1
2021-02-03 12:00:00,-0.8,45,2.12,2
2021-02-03 13:00:00,0.4,44,2.32,0
2021-02-03 14:00:00,1.2,47,2.16,6
2021-02-03 15:00:00,0.2,57,0.69,9
2021-02-03 16:00:00,0.3,61,0.44,9
2021-02-03 17:00:00,0.7,66,0.64,8
2021-02-03 18:00:00,0.3,70,0.1,9
2021-02-03 19:00:00,-0.1,74,,8
2021-02-03 20:00:00,0.2,71,,9
2021-02-03 21:00:00,0.2,76,,10
2021-02-03 22:00:00,-0.5,92,,10
2021-02-03 23:00:00,-0.5,93,,10
2021-02-04 00:00:00,0.0,96,,10
2021-02-04 01:00:00,0.3,95,,9
2021-02-04 02:00:00,-1.0,76,,0
2021-02-04 03:00:00,-2.8,70,,0
2021-02-04 04:00:00,-4.2,63,,0
2021-02-04 05:00:00,-5.5,55,,0
2021-02-04 06:00:00,-6.5,59,,0
2021-02-04 07:00:00,-7.1,56,,0
2021-02-04 08:00:00,-7.3,53,0.03,0
2021-02-04 09:00:00,-6.8,50,0.45,0
2021-02-04 10:00:00,-5.7,47,1.21,0
2021-02-04 11:00:00,-3.8,42,1.82,0
2021-02-04 12:00:00,-2.9,38,2.25,0
2021-02-04 13:00:00,-2.3,31,2.43,0
2021-02-04 14:00:00,-1.3,32,2.38,0
2021-02-04 15:00:00,-0.3,31,2.1,0
2021-02-04 16:00:00,0.5,30,1.6,0
2021-02-04 17:00:00,0.1,33,0.85,1
2021-02-04 18:00:00,-1.2,39,0.21,1
2021-02-04 19:00:00,-2.3,47,,0
2021-02-04 20:00:00,-3.0,50,,0
2021-02-04 21:00:00,-3.6,52,,0
2021-02-04 22:00:00,-4.0,56,,0
2021-02-04 23:00:00,-4.1,64,,0
2021-02-05 00:00:00,-4.4,62,,0
2021-02-05 01:00:00,-4.3,66,,1
2021-02-05 02:00:00,-4.2,67,,6
2021-02-05 03:00:00,-3.7,67,,4
2021-02-05 04:00:00,-3.5,67,,1
2021-02-05 05:00:00,-4.0,68,,0
2021-02-05 06:00:00,-3.9,69,,0
2021-02-05 07:00:00,-3.9,73,,3
2021-02-05 08:00:00,-3.7,75,0.02,8
2021-02-05 09:00:00,-2.6,74,0.31,8
2021-02-05 10:00:00,-0.9,69,0.53,8
2021-02-05 11:00:00,0.7,67,0.72,9
2021-02-05 12:00:00,1.8,66,0.59,9
2021-02-05 13:00:00,3.6,71,1.01,9
2021-02-05 14:00:00,5.5,68,1.82,9
2021-02-05 15:00:00,6.1,67,1.31,8
2021-02-05 16:00:00,6.1,65,1.0,9
2021-02-05 17:00:00,5.7,67,0.48,8
2021-02-05 18:00:00,4.9,72,0.16,3
2021-02-05 19:00:00,4.5,75,,7
2021-02-05 20:00:00,4.2,78,,9
2021-02-05 21:00:00,4.1,80,,8
2021-02-05 22:00:00,4.1,78,,0
2021-02-05 23:00:00,4.1,79,,0
2021-02-06 00:00:00,4.3,79,,8
2021-02-06 01:00:00,4.5,80,,0
2021-02-06 02:00:00,4.5,77,,0
2021-02-06 03:00:00,4.7,78,,9
2021-02-06 04:00:00,4.8,78,,9
2021-02-06 05:00:00,4.9,79,,9
2021-02-06 06:00:00,4.8,79,,9
2021-02-06 07:00:00,4.5,75,,9
2021-02-06 08:00:00,4.5,77,0.01,9
2021-02-06 09:00:00,4.8,79,0.13,9
2021-02-06 10:00:00,5.4,78,0.24,9
2021-02-06 11:00:00,6.7,83,0.45,9
2021-02-06 12:00:00,7.7,80,0.75,9
2021-02-06 13:00:00,8.5,78,0.62,9
2021-02-06 14:00:00,9.4,74,1.0,9
2021-02-06 15:00:00,9.4,75,0.7,9
2021-02-06 16:00:00,8.9,78,0.51,9
2021-02-06 17:00:00,8.5,81,0.28,9
2021-02-06 18:00:00,7.8,81,0.07,9
2021-02-06 19:00:00,7.7,83,0.01,0
2021-02-06 20:00:00,7.8,83,,4
2021-02-06 21:00:00,7.8,83,,9
2021-02-06 22:00:00,7.7,87,,9
2021-02-06 23:00:00,7.6,88,,5
2021-02-07 00:00:00,7.3,88,,9
2021-02-07 01:00:00,7.1,89,,2
2021-02-07 02:00:00,6.3,90,,0
2021-02-07 03:00:00,5.9,90,,9
2021-02-07 04:00:00,5.6,89,,8
2021-02-07 05:00:00,5.1,91,,9
2021-02-07 06:00:00,4.6,93,,9
2021-02-07 07:00:00,4.5,92,,10
2021-02-07 08:00:00,3.6,95,0.01,10
2021-02-07 09:00:00,3.5,95,0.07,10
2021-02-07 10:00:00,3.8,93,0.19,9
2021-02-07 11:00:00,4.6,86,0.84,8
2021-02-07 12:00:00,5.2,79,1.45,7
2021-02-07 13:00:00,5.5,67,2.14,2
2021-02-07 14:00:00,6.8,50,2.13,1
2021-02-07 15:00:00,7.4,36,1.95,0
2021-02-07 16:00:00,7.3,33,1.51,0
2021-02-07 17:00:00,6.4,31,0.84,0
2021-02-07 18:00:00,4.4,33,0.25,0
2021-02-07 19:00:00,2.8,33,0.0,0
2021-02-07 20:00:00,1.6,41,,0
2021-02-07 21:00:00,0.0,52,,0
2021-02-07 22:00:00,-1.2,51,,0
2021-02-07 23:00:00,-2.0,56,,0
2021-02-08 00:00:00,-2.6,58,,0
2021-02-08 01:00:00,-3.0,55,,0
2021-02-08 02:00:00,-3.1,55,,0
2021-02-08 03:00:00,-3.5,56,,0
2021-02-08 04:00:00,-3.9,57,,0
2021-02-08 05:00:00,-4.4,55,,0
2021-02-08 06:00:00,-4.8,54,,0
2021-02-08 07:00:00,-5.2,53,,0
2021-02-08 08:00:00,-5.3,52,0.03,0
2021-02-08 09:00:00,-4.7,46,0.49,0
2021-02-08 10:00:00,-3.8,41,1.25,0
2021-02-08 11:00:00,-3.1,36,1.88,0
2021-02-08 12:00:00,-2.1,32,2.29,0
2021-02-08 13:00:00,-1.0,31,2.5,0
2021-02-08 14:00:00,-0.6,31,2.45,0
2021-02-08 15:00:00,-0.3,30,2.15,0
2021-02-08 16:00:00,-0.1,30,1.65,0
2021-02-08 17:00:00,-0.2,34,0.93,0
2021-02-08 18:00:00,-1.5,36,0.29,0
2021-02-08 19:00:00,-2.2,37,0.0,0
2021-02-08 20:00:00,-2.8,43,,0
2021-02-08 21:00:00,-3.3,46,,0
2021-02-08 22:00:00,-3.9,49,,0
2021-02-08 23:00:00,-4.2,49,,0
2021-02-09 00:00:00,-4.7,49,,0
2021-02-09 01:00:00,-5.0,49,,0
2021-02-09 02:00:00,-5.3,50,,0
2021-02-09 03:00:00,-5.7,53,,0
2021-02-09 04:00:00,-5.9,56,,0
2021-02-09 05:00:00,-5.9,60,,0
2021-02-09 06:00:00,-5.6,61,,0
2021-02-09 07:00:00,-5.6,65,,0
2021-02-09 08:00:00,-5.6,64,0.03,0
2021-02-09 09:00:00,-4.3,58,0.51,0
2021-02-09 10:00:00,-1.8,50,1.24,0
2021-02-09 11:00:00,-0.3,36,1.84,0
2021-02-09 12:00:00,1.4,33,2.26,0
2021-02-09 13:00:00,2.7,32,2.41,0
2021-02-09 14:00:00,4.4,29,2.36,0
2021-02-09 15:00:00,4.1,31,2.1,1
2021-02-09 16:00:00,4.3,34,1.57,1
2021-02-09 17:00:00,3.8,40,0.87,0
2021-02-09 18:00:00,2.3,49,0.27,0
2021-02-09 19:00:00,1.5,51,0.0,0
2021-02-09 20:00:00,1.0,58,,0
2021-02-09 21:00:00,0.5,60,,0
2021-02-09 22:00:00,0.0,62,,0
2021-02-09 23:00:00,-0.2,65,,0
2021-02-10 00:00:00,-0.3,70,,0
2021-02-10 01:00:00,-0.4,72,,0
2021-02-10 02:00:00,-0.8,75,,0
2021-02-10 03:00:00,-1.0,77,,0
2021-02-10 04:00:00,-1.4,80,,6
2021-02-10 05:00:00,-0.7,77,,7
2021-02-10 06:00:00,-0.3,74,,8
2021-02-10 07:00:00,-0.5,75,,8
2021-02-10 08:00:00,-0.3,74,0.03,7
2021-02-10 09:00:00,0.6,74,0.2,8
2021-02-10 10:00:00,2.0,72,0.52,8
2021-02-10 11:00:00,4.0,72,0.89,8
2021-02-10 12:00:00,5.1,70,0.88,8
2021-02-10 13:00:00,5.9,68,1.04,9
2021-02-10 14:00:00,6.5,69,0.86,8
2021-02-10 15:00:00,7.0,68,0.71,8
2021-02-10 16:00:00,6.9,66,0.55,8
2021-02-10 17:00:00,6.7,64,0.36,7
2021-02-10 18:00:00,6.2,71,0.11,6
2021-02-10 19:00:00,5.5,75,0.0,5
2021-02-10 20:00:00,5.1,80,,10
2021-02-10 21:00:00,4.7,82,,3
2021-02-10 22:00:00,4.6,83,,9
2021-02-10 23:00:00,4.7,86,,8
2021-02-11 00:00:00,4.5,85,,9
2021-02-11 01:00:00,4.5,85,,6
2021-02-11 02:00:00,4.4,81,,8
2021-02-11 03:00:00,3.4,81,,5
2021-02-11 04:00:00,2.4,85,,0
2021-02-11 05:00:00,2.0,87,,0
2021-02-11 06:00:00,1.5,88,,0
2021-02-11 07:00:00,1.8,92,,9
2021-02-11 08:00:00,2.4,91,0.01,9
2021-02-11 09:00:00,3.0,89,0.13,9
2021-02-11 10:00:00,3.9,85,0.42,8
2021-02-11 11:00:00,5.8,74,1.22,7
2021-02-11 12:00:00,7.3,66,1.87,8
2021-02-11 13:00:00,8.7,59,2.18,7
2021-02-11 14:00:00,10.0,54,2.09,8
2021-02-11 15:00:00,10.3,51,1.41,8
2021-02-11 17:00:00,10.3,48,0.63,7
2021-02-11 18:00:00,8.9,55,0.17,5
2021-02-11 19:00:00,7.5,60,0.01,9
2021-02-11 20:00:00,6.5,64,,8
2021-02-11 21:00:00,5.7,68,,7
2021-02-11 22:00:00,5.0,71,,5
2021-02-11 23:00:00,4.4,72,,0
2021-02-12 00:00:00,3.8,74,,0
2021-02-12 01:00:00,3.1,76,,1
2021-02-12 02:00:00,2.9,77,,5
2021-02-12 03:00:00,2.5,79,,7
2021-02-12 04:00:00,2.0,80,,8
2021-02-12 05:00:00,1.7,82,,6
2021-02-12 06:00:00,1.3,82,,6
2021-02-12 07:00:00,0.7,84,,6
2021-02-12 08:00:00,0.6,85,0.03,5
2021-02-12 09:00:00,1.7,83,0.46,7
2021-02-12 10:00:00,4.5,72,1.13,3
2021-02-12 11:00:00,7.4,60,1.6,4
2021-02-12 12:00:00,10.1,51,2.13,2
2021-02-12 13:00:00,12.4,41,2.38,0
2021-02-12 14:00:00,12.9,36,2.32,0
2021-02-12 15:00:00,13.7,34,2.02,1
2021-02-12 16:00:00,13.5,31,1.56,3
2021-02-12 17:00:00,12.6,32,0.83,2
2021-02-12 18:00:00,11.0,38,0.26,3
2021-02-12 19:00:00,9.2,54,0.0,0
2021-02-12 20:00:00,8.0,57,,5
2021-02-12 21:00:00,7.3,56,,6
2021-02-12 22:00:00,6.3,60,,5
2021-02-12 23:00:00,5.5,61,,0
2021-02-13 00:00:00,4.5,62,,0
2021-02-13 01:00:00,4.1,63,,0
2021-02-13 02:00:00,3.6,63,,0
2021-02-13 03:00:00,3.1,65,,0
2021-02-13 04:00:00,2.8,67,,0
2021-02-13 05:00:00,2.2,66,,0
2021-02-13 06:00:00,1.9,70,,0
2021-02-13 07:00:00,1.5,71,,0
2021-02-13 08:00:00,1.0,72,0.04,0
2021-02-13 09:00:00,2.1,73,0.46,0
2021-02-13 10:00:00,5.3,61,1.17,0
2021-02-13 11:00:00,8.3,50,1.75,0
2021-02-13 12:00:00,11.0,43,2.15,0
2021-02-13 13:00:00,12.8,34,2.27,0
2021-02-13 14:00:00,14.9,27,2.25,0
2021-02-13 15:00:00,15.0,26,1.92,0
2021-02-13 16:00:00,14.1,31,1.38,0
2021-02-13 17:00:00,13.3,34,0.75,0
2021-02-13 18:00:00,12.1,34,0.21,1
2021-02-13 19:00:00,10.6,37,0.01,0
2021-02-13 20:00:00,9.5,40,,0
2021-02-13 21:00:00,8.4,45,,0
2021-02-13 22:00:00,7.7,47,,6
2021-02-13 23:00:00,6.9,49,,5
2021-02-14 00:00:00,7.0,49,,8
2021-02-14 01:00:00,6.7,48,,9
2021-02-14 02:00:00,6.6,49,,9
2021-02-14 03:00:00,6.7,50,,9
2021-02-14 04:00:00,6.6,50,,9
2021-02-14 05:00:00,6.6,51,,10
2021-02-14 06:00:00,6.7,51,,9
2021-02-14 07:00:00,6.5,52,,9
2021-02-14 08:00:00,6.5,53,0.02,9
2021-02-14 09:00:00,7.7,51,0.23,9
2021-02-14 10:00:00,9.4,47,0.63,9
2021-02-14 11:00:00,11.6,40,1.28,4
2021-02-14 12:00:00,13.0,36,1.64,7
2021-02-14 13:00:00,13.7,34,1.16,9
2021-02-14 14:00:00,13.6,32,0.67,10
2021-02-14 15:00:00,13.4,34,0.5,10
2021-02-14 16:00:00,13.4,33,0.56,10
2021-02-14 17:00:00,12.7,39,0.43,10
2021-02-14 18:00:00,11.4,45,0.09,10
2021-02-14 19:00:00,10.3,48,0.0,7
2021-02-14 20:00:00,9.6,51,,7
2021-02-14 21:00:00,8.6,54,,2
2021-02-14 22:00:00,7.6,56,,6
2021-02-14 23:00:00,8.5,57,,6
2021-02-15 00:00:00,8.2,60,,9
2021-02-15 01:00:00,7.7,60,,8
2021-02-15 02:00:00,7.4,59,,9
2021-02-15 03:00:00,7.0,64,,10
2021-02-15 04:00:00,6.3,73,,10
2021-02-15 05:00:00,5.3,87,,10
2021-02-15 06:00:00,5.3,89,,10
2021-02-15 07:00:00,5.3,91,,10
2021-02-15 08:00:00,4.9,94,0.0,10
2021-02-15 09:00:00,3.4,91,0.05,10
2021-02-15 10:00:00,2.2,89,0.1,10
2021-02-15 11:00:00,1.2,83,0.31,8
2021-02-15 12:00:00,1.8,69,0.87,8
2021-02-15 13:00:00,2.3,62,1.91,6
2021-02-15 14:00:00,2.0,56,1.41,7
2021-02-15 15:00:00,1.8,47,1.81,7
2021-02-15 16:00:00,2.1,38,1.87,0
2021-02-15 17:00:00,0.9,36,0.98,0
2021-02-15 18:00:00,-1.0,46,0.37,0
2021-02-15 19:00:00,-2.5,51,0.01,0
2021-02-15 20:00:00,-3.4,55,,0
2021-02-15 21:00:00,-3.9,57,,0
2021-02-15 22:00:00,-4.5,57,,0
2021-02-15 23:00:00,-4.9,57,,0
2021-02-16 00:00:00,-5.2,58,,1
2021-02-16 01:00:00,-5.3,59,,0
2021-02-16 02:00:00,-5.4,61,,0
2021-02-16 03:00:00,-5.7,62,,0
2021-02-16 04:00:00,-6.0,60,,0
2021-02-16 05:00:00,-6.4,62,,0
2021-02-16 06:00:00,-6.5,63,,0
2021-02-16 07:00:00,-5.9,62,,4
2021-02-16 08:00:00,-5.7,64,0.05,7
2021-02-16 09:00:00,-5.2,59,0.3,10
2021-02-16 10:00:00,-5.3,73,0.49,10
2021-02-16 11:00:00,-5.2,79,0.59,10
2021-02-16 12:00:00,-5.0,81,0.54,10
2021-02-16 13:00:00,-4.7,83,0.65,10
2021-02-16 14:00:00,-4.3,79,0.66,10
2021-02-16 15:00:00,-3.2,62,1.15,9
2021-02-16 16:00:00,-2.0,59,1.42,8
2021-02-16 17:00:00,-1.5,45,1.07,0
2021-02-16 18:00:00,-2.9,38,0.38,0
2021-02-16 19:00:00,-4.1,40,0.01,0
2021-02-16 20:00:00,-4.9,43,,0
2021-02-16 21:00:00,-5.7,49,,0
2021-02-16 22:00:00,-6.0,50,,0
2021-02-16 23:00:00,-6.3,47,,0
2021-02-17 00:00:00,-7.0,49,,3
2021-02-17 01:00:00,-7.7,47,,5
2021-02-17 02:00:00,-8.1,47,,3
2021-02-17 03:00:00,-8.6,45,,5
2021-02-17 04:00:00,-9.3,45,,0
2021-02-17 05:00:00,-9.8,45,,0
2021-02-17 06:00:00,-10.1,45,,0
2021-02-17 07:00:00,-10.2,47,,3
2021-02-17 08:00:00,-10.3,47,0.06,2
2021-02-17 09:00:00,-9.9,44,0.64,3
2021-02-17 10:00:00,-8.9,43,1.4,2
2021-02-17 11:00:00,-8.4,43,2.03,0
2021-02-17 12:00:00,-7.5,41,2.43,2
2021-02-17 13:00:00,-6.4,39,2.65,2
2021-02-17 14:00:00,-5.8,35,2.56,1
2021-02-17 15:00:00,-5.5,34,2.31,0
2021-02-17 16:00:00,-5.4,35,1.76,0
2021-02-17 17:00:00,-5.9,35,1.06,0
2021-02-17 18:00:00,-6.8,44,0.37,1
2021-02-17 19:00:00,-8.2,51,0.01,3
2021-02-17 20:00:00,-8.7,56,,8
2021-02-17 21:00:00,-9.1,53,,2
2021-02-17 22:00:00,-9.1,51,,1
2021-02-17 23:00:00,-9.1,47,,0
2021-02-18 00:00:00,-9.2,47,,0
2021-02-18 01:00:00,-9.5,48,,0
2021-02-18 02:00:00,-9.6,49,,0
2021-02-18 03:00:00,-10.0,49,,0
2021-02-18 04:00:00,-10.3,49,,0
2021-02-18 05:00:00,-10.4,49,,0
2021-02-18 06:00:00,-10.5,48,,0
2021-02-18 07:00:00,-10.5,50,,0
2021-02-18 08:00:00,-10.0,51,0.07,0
2021-02-18 09:00:00,-8.7,49,0.62,0
2021-02-18 10:00:00,-7.6,46,1.4,0
2021-02-18 11:00:00,-5.7,42,1.97,0
2021-02-18 12:00:00,-4.4,38,2.42,0
2021-02-18 13:00:00,-3.1,36,2.6,0
2021-02-18 14:00:00,-2.6,36,2.56,0
2021-02-18 15:00:00,-1.7,35,2.27,0
